10	-229.026490952	-29.4486476345	9.98938375247	0.377725287466	-14.1212802722	2.86442642016	1.27681173135	12.5227398526	-8.05255565685	-19.254360653	3.00032651132	4.25372124532	6.93066048659	6.60137841315	-5.14900814496	-1.90615283432	2.753291766	3.02340201564	1.6201367397	10.1175346814	1.46723863579	-4.67717857673	-5.01304472449	0.731476588956	-0.455157837194	-3.03244246471	1.77147294479	-0.921931513951	-0.814977159404	-1.38564030733	-3.33875174687	-1.52263683023	-1.42039110926	-0.393215559431	-0.10639364037	0.608101349555	-1.52022013342	-0.750820801267	0.565056609549	0.338870934366	-0.377754912971	0.509796122078	-1.10148373381	-0.408298575718	0.148156138161	0.373035354766	-0.117057736871	-0.131872357095	0.0519705533647	0.0119738090337	0.0720639136375	0.0270616110843	-0.217879123387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	-141.985103633	-11.7615386971	-32.2230654725	6.36558139686	-10.3094309794	10.0688581585	2.46911899589	-0.953859608761	-1.25746972279	15.2694370737	-3.66376014523	-1.85787769498	-3.89905788644	0.476277955871	-7.3361576813	-6.00052599381	-1.43188912848	0.264303243188	-0.781721243515	2.5711661299	0.84795423472	-0.942368136587	-0.398002084711	0.745704347373	-1.24051640825	-2.78272945149	1.44608411469	-0.69989949626	0.83555478392	0.018684926161	2.45157544188	-0.286485405948	-2.81749186726	-0.0718194716514	1.48939363779	-0.16756070409	1.23652696257	0.597643641199	0.144686791941	-1.14795568648	2.62569431182	-0.487862787777	1.9405195229	-1.82075866367	1.75463956702	0.306990278788	0.433262253929	-1.22159228602	-1.13401131892	0.51244664425	0.87193272587	0.322677981989	-0.306159028462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	-164.147885829	-14.5887834936	-24.7419939714	1.43255612896	-8.43642562786	1.05627105201	0.495050092729	-1.5963520111	2.74349913607	12.64961142	-1.77062861958	0.461436602172	-4.35263071728	0.413508027891	-1.62818166512	-2.88372414458	1.75959528089	-2.83137244558	0.250408644552	-0.397361483589	0.953102120567	0.289670054568	-2.77532952731	0.113233810082	-2.29624240681	0.0163853904217	0.574337250421	-1.13845406192	-0.820611542732	-0.437809868409	-3.15074161136	0.937466691284	-0.798267610745	0.563411164476	-2.558047557	0.117271440381	-2.14212663536	-1.94137400805	0.339583681202	-0.336992371421	-1.25338928708	1.17138177465	-0.94673351212	2.19286598893	-2.36473972292	-1.17577810378	-0.0128599255187	0.177358281897	1.07196361734	0.413065628379	-1.26332725209	0.037704189091	-0.434491526855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	-197.00389863	-18.055801638	-16.3758714033	-2.44308964132	-8.54981585755	-4.19250011964	2.43457917301	2.30051740845	3.51974410068	0.574688827789	4.79090381555	0.991343371459	-3.96487919744	-1.17830738794	6.30194380483	1.73036038092	1.57095672775	-1.77234561697	-0.909911623031	-2.95148043726	-0.340724494645	0.74479565281	0.574889396257	0.920920025143	0.156445718293	3.56048669919	0.876226358293	-1.89517505131	-2.56914444901	0.460385825921	-1.70943706761	0.533336866095	1.75247124744	-0.0831551591048	-0.608348018344	0.916651706404	-1.30850307957	-0.584172717271	0.521827330153	-0.0615427287071	0.740370077915	-2.78250064189	0.381806203542	-0.995276460493	0.331467412786	1.21700075303	-1.20763311535	-2.04458881302	0.281427901341	-0.741719325471	0.120396518886	-1.67137373305	0.0430841613592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	-202.798648044	-18.0245325307	-18.893430623	-1.38569378195	-12.2400592066	1.3098012296	3.02214500893	8.07389080118	-0.270509884288	-2.80674398606	11.2704772833	2.05273402951	-5.32628171908	0.984563275755	12.3775477042	3.9194428488	2.43865585012	-1.0611728136	-2.84184847547	-2.60443591605	1.82721707009	2.76563166166	-2.34692208279	-2.80613918629	-0.765246953658	-4.20191898411	-2.48943172858	3.58132645972	-2.24081653763	-3.41156533672	-0.379082715234	-0.372900836474	-0.543583761911	-1.12096196153	-2.64977432175	-1.41768075211	1.20519025572	-1.48277466869	-1.80346481756	-0.344813840783	-0.474938311621	1.34092245485	-0.385195568849	-0.0346305790284	-1.62291879179	-1.67957273662	0.230831643729	0.345173055162	1.07859118546	0.534050352615	0.469380324098	0.0443052557944	-0.461469070525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	-155.24605129	-27.0974295774	1.13963262627	17.1642681161	-28.9858731532	40.0279076657	7.05391609038	19.7653052032	-17.1082119612	-7.73751356515	2.56672369546	-5.54925462425	3.85243842949	-1.48016234239	-0.759570690983	0.576139880596	-2.50959322457	1.68544132261	-3.28591345437	-2.71886792564	5.60964497029	3.49413787402	1.06309508983	-2.53346757656	0.531974578565	0.0515564771778	-0.332635770305	-0.582202439545	1.39431016389	1.44088631822	0.767714392145	1.34058290661	1.95879928961	0.071441249938	0.505671228544	-0.361602247697	0.451712007267	0.736690841186	0.496348895157	0.452029027264	0.16198839934	0.179691520723	0.540847833995	-0.133598933588	0.0329223593878	0.212692753063	0.0402728438752	-0.189872525708	0.0132476640085	-0.0707414233252	0.132243106754	0.0207738348669	0.0364455022359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	-87.4450156666	-65.773631599	24.9488185325	-3.69087893322	-23.8064852061	17.1468711919	-17.9049726201	11.4394441529	-3.59017907854	25.8562352112	-7.49155193046	6.53095036654	-10.6011779054	-2.56881366498	-2.38289049707	-3.51980353286	5.06498685605	-3.68674917452	1.50089251021	-5.06630077067	-3.37252143695	-1.67473753909	-1.74239839514	1.7558981028	-0.897094262563	-0.859895499353	-0.0384940274339	0.698204353219	-2.10364052205	-1.4022319474	-0.262001982032	0.514798131164	-1.21046207569	0.341855056281	-0.335279530073	0.410342111084	0.0904721009937	0.29703612834	-0.0904972551847	0.284024789112	-0.0824127125181	0.0982561257817	-0.00380562090504	0.249829902865	0.245677170608	-0.0840640449889	0.258352108987	0.0970788843947	-0.0479585239641	0.137068361491	-0.15588932732	0.00538849795557	0.0880925504768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	-63.212237116	10.512724849	-20.5417371368	5.80744467934	8.2804288109	5.1614134458	-2.19211690722	-3.80386579971	3.68371891714	2.25899596947	-2.14811699769	0.815928251693	3.66975348772	2.01329666247	2.06878362551	3.31585604296	-0.996774174852	-1.06216892724	0.416206977149	0.465687029681	-2.06716925197	0.757254822371	-0.14495447711	0.399101346347	1.85812752329	0.0925174573766	-1.33873244036	-0.73173079821	-0.619883321317	-0.562947551291	2.32301503466	-3.65196503823	-2.80630511234	-0.246924927172	1.35867107548	0.449938395839	-0.597800758567	-0.859417613158	-2.36385118073	-1.42607957261	-1.01852637792	-3.03949325682	-1.55816837447	2.08887122622	0.766384724192	-0.110328936409	0.38251485788	1.55431289901	-0.265464111686	-1.02624849255	0.0825520453697	-0.423046931696	0.0581308825941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	-47.375576012	18.2469784823	-24.0388116243	4.10678426954	6.88394885825	1.5664611875	1.23475734763	-1.02121494603	8.78067532544	-3.86645067903	-0.971181400417	0.79769900976	-0.595165381359	-5.58333463046	-3.64622756358	1.38482996518	-0.576045166689	-0.605715115531	-1.68805209176	-3.06516047088	1.95175459584	-2.00747423056	3.12892510637	1.03610920296	1.08498963386	-0.492675788571	1.70450358143	2.03128825154	-0.212401587579	0.153305999539	0.59014766113	3.65733785936	-1.66778346075	1.63064473607	-2.16891893966	-1.22221681635	1.59083222856	0.658047337647	0.15233011982	-0.908626325557	1.38140178836	0.46714125793	0.46019969869	-0.805176722754	0.300865097117	-0.185908846337	-1.16220217809	-0.760558601484	-0.653107953205	-0.336281249776	-0.259518655891	0.11174303173	0.163858363931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	-62.2192544952	16.8646828492	-0.792564428	6.58712328612	11.6510474689	1.56139253374	3.61175437961	-2.88716435055	-3.27967649919	-10.5817306146	-1.92521666287	-4.96358806667	-0.593415427115	-8.45046306998	2.77048554222	3.91356106151	0.257772488467	1.02371231173	-2.50779942309	-7.86210113663	-3.27408935917	-2.84622972149	4.05066321505	2.15360597269	0.632475683146	0.57531444059	1.35736021249	3.31570110522	1.22771898555	0.437738667895	-0.131480612436	1.44009451035	-6.64023809671	3.86572098834	-0.977167668663	-0.0147537518144	-1.54481266292	1.01392513357	0.77820194957	0.299711176258	-0.111024394058	-0.851152394427	0.855402782021	0.828015113703	-0.804300851506	-0.58191560542	-0.163232487381	-0.26157931913	0.361526671174	0.494118768058	-0.547149433341	0.371160088155	0.159921652608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
